click_id,timestamp,user_id,ip_address,device_type,browser,operating_system,referrer_url,page_url,click_duration,scroll_depth,mouse_movement,keystrokes_detected,ad_position,click_frequency,time_since_last_click,device_ip_reputation,VPN_usage,proxy_usage,bot_likelihood_score,is_fraudulent
sdv-id-yURNdC,2025-02-03 19:13:16,sdv-pii-zi3sc,6627:717d:a658:1:22b9:a04c:9a:31f3,Tablet,Firefox,iOS,sdv-pii-no545,sdv-pii-pdixn,3.53,9,0.3,37,Bottom,6,255,Good,1,0,0.75,1
sdv-id-fFWwVt,2024-12-13 19:24:36,sdv-pii-rurnn,39be:6fed:974:1158:5e28:6d8a:21a4:da63,Mobile,Safari,Windows,sdv-pii-quexj,sdv-pii-u2ir8,3.7,42,52.0,19,Side,8,203,Good,0,0,0.48,0
b3b142b2-6398-4fa7-b079-78e0b6a020cc,2024-08-03 23:14:11,715d4f40-9938-4c7c-b3d9-14206e569539,112.237.85.98,Mobile,Firefox,macOS,http://www.klein.net/,http://www.adams-mendoza.com/,1.73,98,390.0,14,Bottom,2,321,Suspicious,0,0,0.5,0
sdv-id-TXkyfl,2024-07-22 07:24:23,sdv-pii-9zff6,b8bd:76ba:c014:875:d3aa:4145:669e:ab96,Desktop,Firefox,Linux,sdv-pii-jqogi,sdv-pii-3dvqm,2.21,17,99.3,5,Top,2,75,Good,1,0,0.45,1
691659de-b9a9-4bba-b290-be582f23cc2b,2025-01-06 13:47:34,cd0ae554-6a76-4483-a7cb-519867b8c737,24.247.66.185,Desktop,Firefox,macOS,https://www.anderson.com/,https://www.baker.biz/,0.21,68,269.0,27,Bottom,1,358,Good,0,1,0.13,0
sdv-id-qKZDpQ,2024-08-19 03:34:44,sdv-pii-xebrp,2703:72c4:7029:65b3:191e:dda1:42:9288,Mobile,Edge,Android,sdv-pii-5njaa,sdv-pii-nhr6q,4.87,34,62.0,40,Bottom,2,94,Suspicious,0,0,0.81,0
sdv-id-hpXkCr,2024-08-12 09:35:23,sdv-pii-h15ut,895c:e2f2:b4ae:78c8:6102:1385:a460:7fd0,Desktop,Firefox,Windows,sdv-pii-atu1a,sdv-pii-ttiqy,5.28,16,40.0,15,Bottom,4,362,Good,0,0,0.89,0
sdv-id-aFhDJZ,2024-06-22 17:39:04,sdv-pii-q4mlz,5b4b:6896:cf2a:9222:8d33:75d0:d809:b44e,Mobile,Opera,macOS,sdv-pii-1al2y,sdv-pii-4n1sa,1.35,22,214.0,9,Side,5,200,Suspicious,0,0,0.38,0
5574528b-0ad0-4e55-b56b-d7359381a745,2024-08-26 06:53:22,292f1112-4aee-4ffc-99d2-106501a4b346,143.235.131.96,Mobile,Safari,macOS,http://www.erickson.com/,https://www.beck.com/,0.01,48,150.0,14,Top,2,204,Good,0,0,0.7,0
sdv-id-cPAqQm,2025-02-10 01:30:32,sdv-pii-pvfo9,5130:41c3:ace0:6c91:2338:dd0f:5d9e:c1ef,Tablet,Edge,iOS,sdv-pii-q2upc,sdv-pii-u4snp,0.66,52,339.0,11,Side,8,143,Good,1,1,0.02,0
c3ab0d21-080f-424a-a729-eb4ecb382280,2024-06-20 22:36:20,a72c00f7-1e39-435d-a56f-a9496b9e704b,181.32.167.97,Tablet,Firefox,macOS,http://kennedy.com/,https://www.wilson.org/,0.0,47,218.0,22,Side,5,206,Good,0,0,0.21,0
79d83537-c1d1-4035-98bd-91d73bcb9d00,2024-07-03 05:52:12,4ba2aab2-e8d7-4da6-9cf2-b5f229711138,79.109.218.206,Tablet,Chrome,Android,https://www.smith.org/,https://barnes-jackson.com/,1.66,45,406.0,49,Side,9,283,Good,1,0,0.67,0
4619a077-6769-42d5-bdcf-bc70e2e97f93,2025-01-24 15:54:24,f876c825-05d8-4705-b5c0-9f39999d9213,137.71.5.193,Mobile,Firefox,iOS,http://www.riley.com/,https://www.lee.com/,0.42,43,213.0,38,Side,3,415,Good,0,0,0.7,0
sdv-id-Mfbqgc,2024-11-24 20:35:44,sdv-pii-agaqj,6ad9:2733:ef2:f0df:bee7:de7:ff34:e6bc,Desktop,Safari,Android,sdv-pii-dhya7,sdv-pii-rk26m,2.01,34,96.6,21,Top,5,156,Good,0,0,0.78,1
5202abe7-e0d3-4af4-8da6-c58d5ea246c7,2024-03-31 12:13:56,ff379d17-140b-4c32-856c-06a1090bb288,146.186.29.204,Tablet,Firefox,iOS,http://www.smith.org/,http://www.ball-gentry.org/,1.71,51,492.0,29,Top,3,404,Suspicious,1,0,0.39,0
sdv-id-NJUTmC,2024-07-18 08:13:28,sdv-pii-tlfia,9805:3e44:8a27:774c:6264:eeb4:ddc1:2d00,Desktop,Chrome,Android,sdv-pii-x9ci3,sdv-pii-dlhcd,0.36,45,264.0,20,Top,4,299,Good,0,0,0.84,0
0b9abaf9-6210-4326-afe5-f1219aa2ec69,2024-10-15 16:28:00,15bb356c-e34f-4811-95a5-e3f002d2411c,178.12.82.22,Mobile,Firefox,Windows,http://pruitt.com/,https://www.williams.com/,0.69,30,400.0,28,Side,6,100,Good,0,0,0.59,0
sdv-id-AnvQmZ,2024-04-14 00:34:31,sdv-pii-ib64n,2f41:29dd:3340:7f51:b140:e674:d206:9283,Desktop,Edge,Android,sdv-pii-ju97f,sdv-pii-e8kd8,0.19,62,315.0,38,Bottom,7,50,Suspicious,0,1,0.59,0
sdv-id-xmjemS,2024-04-12 10:11:11,sdv-pii-9fuwm,a822:c272:e0ad:aabe:d5a7:64:b2b6:f8d7,Mobile,Edge,Android,sdv-pii-z5uxj,sdv-pii-mqyum,1.04,69,195.0,33,Side,3,421,Good,1,0,0.55,0
sdv-id-GuZyBC,2024-06-30 09:02:15,sdv-pii-vo3zn,a439:f0a:9ae1:f64e:ef60:fd10:ba0f:53ca,Desktop,Chrome,iOS,sdv-pii-g0ilw,sdv-pii-sk4nz,2.95,79,148.79999999999998,14,Side,9,568,Good,1,0,0.79,1
sdv-id-XzFKZh,2025-02-10 16:08:05,sdv-pii-iet2i,b600:7cbe:ae9f:83dc:ce67:302e:7df7:9368,Mobile,Chrome,Windows,sdv-pii-8ct4f,sdv-pii-ny8g6,2.12,95,143.0,43,Top,5,432,Good,0,1,0.2,0
bedd465d-76e0-44ff-9c5a-80bfba43c5fd,2024-06-18 09:00:47,7ecd0763-68d5-4474-8667-b5ce45dc817f,72.104.152.140,Desktop,Edge,macOS,https://miles.com/,http://www.harrington-ayala.org/,1.88,85,105.0,41,Bottom,7,425,Good,0,0,0.8,1
sdv-id-MeBueU,2024-11-09 04:18:39,sdv-pii-oenms,7341:4e6f:11a0:b23b:158d:488d:314:9778,Tablet,Edge,Android,sdv-pii-1rboq,sdv-pii-54iow,1.12,52,187.0,4,Top,9,338,Good,0,0,0.57,0
sdv-id-oDXMUY,2024-07-17 20:27:08,sdv-pii-rm07y,e7f1:cc0d:b2b1:9ad2:fc96:c244:cc79:8d51,Tablet,Safari,iOS,sdv-pii-vguqm,sdv-pii-ri8eg,0.25,85,137.7,41,Side,7,424,Good,1,0,0.29,1
sdv-id-jbGsVQ,2024-04-07 06:05:57,sdv-pii-vs9go,69b8:fa79:6824:94b7:6b50:569b:e93c:9191,Mobile,Chrome,macOS,sdv-pii-ooatb,sdv-pii-hldsl,1.24,4,348.0,21,Bottom,2,425,Good,0,0,0.58,0
sdv-id-JCIoua,2024-10-27 01:09:41,sdv-pii-nzvzd,c469:f189:1ad:8ff9:6275:4538:64f6:cb59,Mobile,Firefox,Android,sdv-pii-4rxvi,sdv-pii-sd8xr,4.03,20,225.0,41,Top,8,419,Good,0,0,0.34,0
sdv-id-cgXzuF,2025-02-10 00:00:11,sdv-pii-occ60,1242:f6a2:729a:b28c:94e2:daa8:6a22:b5f2,Mobile,Edge,iOS,sdv-pii-y5d6k,sdv-pii-v9itc,4.58,76,278.0,39,Side,6,159,Good,0,1,0.8,0
4527c9e3-2cc8-41f1-b606-59adf2e61ca8,2024-11-20 17:05:20,d46ae452-53bc-4011-8136-22370d6fe6b3,140.63.67.15,Mobile,Firefox,Linux,https://www.hale.biz/,https://www.hayes-nunez.com/,0.33,10,89.0,30,Side,9,208,Suspicious,0,0,0.28,0
df3bf1c1-f619-454e-b047-cc6db2bff14e,2024-03-22 09:09:14,65d944eb-2738-49a6-99f7-139eb2887b33,193.207.39.206,Tablet,Firefox,Linux,http://cervantes.org/,https://www.york.com/,2.87,74,207.0,49,Bottom,4,103,Good,0,1,0.72,0
sdv-id-npkdRy,2024-03-09 13:41:49,sdv-pii-p7pse,3301:318f:1d09:995b:4f3d:536a:b710:6d7e,Mobile,Chrome,macOS,sdv-pii-7dw23,sdv-pii-0981z,1.36,18,7.0,41,Bottom,4,296,Good,0,1,0.58,0
1071adb7-46f3-4ff5-a41d-0d2842674430,2025-01-12 11:26:32,47a0671e-376c-454b-8199-868ade343255,45.191.120.31,Desktop,Chrome,Android,https://www.carpenter-webb.org/,https://www.franklin-morse.net/,0.1,59,247.0,31,Top,9,21,Good,0,0,0.8,1
254a91a3-39cc-4cb8-9cb7-bd84eb500724,2024-09-10 00:31:46,bf698561-5d8b-4b7d-9bf7-f2919143e037,77.155.9.196,Desktop,Firefox,Android,https://hall-madden.com/,https://www.nichols.com/,3.91,12,328.0,29,Top,3,6,Good,1,0,0.29,0
sdv-id-QtCYgI,2025-01-09 03:15:20,sdv-pii-bwesh,64ae:4f6d:c144:8d68:4c33:8508:922f:2a83,Mobile,Chrome,macOS,sdv-pii-nnfay,sdv-pii-10jba,0.94,56,229.0,30,Top,1,127,Good,0,0,0.98,0
sdv-id-BvOmSg,2024-12-06 09:52:37,sdv-pii-5pr9e,1d07:d15:c0d3:21d4:682f:8d1:37c5:fde5,Desktop,Edge,macOS,sdv-pii-8n8i4,sdv-pii-j943a,2.32,79,72.0,39,Side,1,482,Suspicious,0,0,0.02,0
sdv-id-TAaoqF,2024-03-03 17:13:18,sdv-pii-g6di5,f527:9cbd:fe54:56da:e369:459:91d6:e804,Tablet,Safari,Android,sdv-pii-xlt48,sdv-pii-59uq3,1.37,83,494.0,16,Side,4,140,Good,0,0,0.14,0
sdv-id-IRlzyl,2025-01-11 11:56:52,sdv-pii-jbt4v,60cb:775:7456:e146:ebeb:29f4:cd86:5cc6,Tablet,Opera,Linux,sdv-pii-lknee,sdv-pii-0ycxl,0.26,35,410.0,38,Bottom,5,70,Suspicious,0,0,0.3,0
526d4485-a854-4188-89ed-4bc0d2286c09,2024-03-06 08:12:45,be8fe24e-a573-457b-b543-eee572b239e2,149.118.229.98,Tablet,Firefox,Android,https://www.welch.org/,http://www.singh.com/,0.16,73,462.0,45,Bottom,3,323,Good,1,0,0.8,1
sdv-id-hjKope,2024-06-09 22:40:56,sdv-pii-brtah,a640:9207:9c62:da6a:c8c5:708f:9552:2268,Tablet,Edge,Android,sdv-pii-8hes9,sdv-pii-x1oyn,0.71,18,123.3,26,Top,4,57,Good,1,0,0.72,1
35af6ff4-2834-4bc2-b480-3d796ecfed20,2024-07-22 02:13:36,70ae0cf2-3226-4821-aaa1-961f0e6709b5,64.0.48.80,Tablet,Chrome,Windows,https://thornton.com/,https://chambers.net/,3.5,99,379.0,14,Bottom,2,140,Good,0,0,0.7,0
sdv-id-UNNzFa,2025-02-07 17:32:08,sdv-pii-7837j,54ca:b200:b04e:6203:7d42:4d72:4698:4c32,Tablet,Opera,Windows,sdv-pii-ihe04,sdv-pii-u2op1,2.39,75,64.5,32,Bottom,2,437,Suspicious,0,0,1.0,1
ee20d0a0-a014-4480-8e20-1091af485fbd,2024-10-10 13:10:49,9ff8aaec-beb0-4053-a769-147d420bef9f,29.156.36.109,Tablet,Opera,Windows,http://miller-carroll.com/,http://www.newman.com/,2.59,34,396.0,4,Top,6,495,Good,0,0,0.26,0
bccf417e-8ff8-4a1e-8293-8f94465bf714,2024-06-03 18:20:14,722e386d-9c73-4144-b7c0-f184f9cca7ec,196.156.100.97,Tablet,Safari,Android,http://www.montoya-moore.com/,https://www.marquez.biz/,1.1,61,41.0,25,Top,2,538,Good,0,0,0.69,0
003bc689-a59d-4677-bffd-1fe7c4717b88,2024-04-28 23:34:26,126dbe82-ae82-4f76-9302-a69597042c47,48.125.57.44,Tablet,Firefox,Windows,http://www.craig-henderson.biz/,https://smith.com/,0.65,35,455.0,32,Bottom,5,235,Good,0,0,0.63,0
sdv-id-QoYoWR,2024-10-01 23:27:46,sdv-pii-j82tr,76d1:f109:4315:c5ae:867c:550c:83eb:1d5c,Desktop,Safari,Linux,sdv-pii-3nvys,sdv-pii-t9exp,0.55,77,103.0,36,Side,2,587,Good,0,0,0.11,0
sdv-id-FvWlrh,2024-07-02 01:11:40,sdv-pii-t60wq,61df:ffd7:c046:6739:6678:1cee:da66:c61d,Tablet,Chrome,iOS,sdv-pii-unc6j,sdv-pii-sy053,1.88,52,93.0,14,Top,6,412,Good,1,0,0.22,0
sdv-id-aVEGTR,2024-02-19 06:15:25,sdv-pii-8tftb,336c:76e5:aa7d:f866:5fdf:5d09:a859:1366,Mobile,Safari,macOS,sdv-pii-r0hdi,sdv-pii-injdz,0.62,9,149.0,15,Side,6,302,Suspicious,0,0,0.88,0
f07c0590-3b08-4b26-bb47-33ed91f96999,2024-04-22 03:39:48,7679564f-50d4-4ce5-8a59-a622930085fe,33.142.8.61,Tablet,Safari,Windows,https://www.stanley.com/,https://parsons-nunez.net/,6.17,1,453.0,12,Side,5,317,Good,0,0,0.01,0
bdd6e874-d634-49b0-b63a-362d134184c7,2024-06-21 09:08:42,4845212f-da78-4fa4-9638-f12e4c1728ed,165.44.91.208,Desktop,Opera,Android,https://www.jones.com/,https://ortiz.com/,5.17,6,486.0,21,Top,4,3,Good,0,0,0.0,0
8be1632b-62ae-43bc-b5d8-fe4f824d36c1,2024-05-03 19:56:11,79bb7283-d02d-4ffe-9aa9-017e3dedff7a,100.61.154.36,Mobile,Safari,Android,http://hall-livingston.org/,http://www.lopez.com/,3.12,58,183.0,11,Bottom,4,293,Good,0,0,0.6,0
sdv-id-tRgcxf,2024-11-16 03:27:51,sdv-pii-bkuxe,a3e2:3517:b94f:549d:75ea:659e:8aff:efd3,Desktop,Chrome,Android,sdv-pii-pzq3e,sdv-pii-gxyi1,0.81,98,72.0,12,Top,2,61,Suspicious,0,0,0.34,0
f247ce83-5abb-4d2a-9ab7-1dd53154e035,2025-01-10 12:13:58,435704ca-6c4f-468a-b76d-78d76af3dbc2,71.213.80.106,Mobile,Firefox,Windows,https://www.harper.com/,http://www.holmes.com/,3.45,93,254.0,30,Side,7,482,Good,1,0,0.26,0
sdv-id-WamhSG,2024-03-12 05:11:22,sdv-pii-bc9pe,6664:712:cd76:6e78:5ec5:59c0:f73f:305,Mobile,Edge,Linux,sdv-pii-tkc2g,sdv-pii-fs00e,1.55,81,304.0,18,Top,5,218,Good,1,0,0.47,0
sdv-id-ReHDxV,2024-10-09 19:44:35,sdv-pii-0mjl1,5e1c:88a0:dbf8:e918:d08e:6ffe:1de3:3774,Mobile,Safari,Linux,sdv-pii-zzrdk,sdv-pii-yrmq5,0.95,58,104.0,23,Bottom,3,523,Good,0,0,0.06,0
sdv-id-diCyvM,2024-11-21 16:39:00,sdv-pii-omnf2,a738:5165:aee4:9f16:294d:6e9f:40a4:a073,Desktop,Chrome,macOS,sdv-pii-0bzvs,sdv-pii-k1h4t,0.49,26,151.0,36,Side,6,123,Good,0,0,0.59,0
sdv-id-uprlgh,2024-04-27 21:10:59,sdv-pii-s629f,76e2:b89b:e83d:a809:c463:633:9d4e:8e65,Tablet,Edge,Android,sdv-pii-qs1h7,sdv-pii-vqzoh,0.45,21,445.0,9,Side,5,467,Good,0,0,0.51,0
604436a4-516b-425d-8fcd-a471bec777f3,2024-10-18 02:08:24,744a2ec2-6846-41d5-b559-5b046281a390,3.86.254.108,Mobile,Edge,iOS,https://colon.biz/,http://www.moreno.com/,0.21,90,271.0,43,Bottom,9,422,Good,0,0,0.99,1
sdv-id-SWdxuT,2024-08-05 18:05:23,sdv-pii-g5yco,9164:3619:a69c:65a0:f3d3:ba02:4d9a:f82e,Mobile,Opera,Android,sdv-pii-cgz8m,sdv-pii-go8q6,3.13,93,0.8999999999999999,6,Top,6,112,Good,0,0,0.15,1
f78f8f67-18d2-4466-a081-63769820deb7,2024-09-06 00:04:11,8e21ade2-1153-4d8f-8d56-13acf303bcd2,125.25.237.162,Desktop,Chrome,macOS,https://howard-carpenter.com/,http://www.lee-gonzalez.biz/,1.23,97,282.0,36,Bottom,6,438,Good,1,0,0.45,0
sdv-id-wSYSvV,2024-10-23 04:39:24,sdv-pii-y11q0,aae2:9b31:a15e:dc6d:411a:8bfb:6e0e:557b,Mobile,Edge,Windows,sdv-pii-h16m6,sdv-pii-unyc2,7.95,91,88.5,6,Side,7,48,Good,1,0,0.62,1
a79ca36b-7158-4d8e-9d2f-448ceff5744e,2024-09-03 02:59:38,6e587c33-2209-4301-ac2d-854fcb581dd9,199.214.1.241,Mobile,Chrome,iOS,https://white-andersen.com/,https://macdonald.com/,3.13,92,115.0,10,Bottom,7,478,Good,0,0,0.98,1
sdv-id-foyhGd,2024-11-09 07:45:56,sdv-pii-2cpro,6eb0:dbdb:53a:713b:c32a:2d09:e4bf:f3a4,Tablet,Safari,Android,sdv-pii-ur4ry,sdv-pii-0epj9,0.2,60,169.0,42,Bottom,8,400,Good,0,0,0.87,0
sdv-id-xZpMqj,2024-04-16 10:54:42,sdv-pii-o9vcr,149e:41ff:20de:7117:6c3b:662e:1a25:d5e8,Mobile,Opera,macOS,sdv-pii-qca1j,sdv-pii-qofbw,1.4,3,349.0,19,Top,4,127,Good,0,0,0.58,0
c8af49be-fa0c-453f-ae53-689968a31b11,2024-06-13 08:48:47,2ca0a080-31c5-4e1a-8311-c4c8d86b8567,175.45.55.115,Tablet,Chrome,iOS,http://www.george-gillespie.com/,https://www.henderson-roy.info/,1.19,44,465.0,6,Side,2,380,Good,0,1,0.41,0
sdv-id-QsefeU,2024-10-19 04:52:19,sdv-pii-jh95o,ee60:2cae:4f04:dfcb:d060:385d:8f9b:10eb,Tablet,Edge,iOS,sdv-pii-wa8fm,sdv-pii-shmv7,0.25,16,499.0,17,Top,2,337,Good,0,0,0.67,0
sdv-id-TqGJzg,2024-03-31 17:10:33,sdv-pii-h4w9w,2daf:3a04:2d1d:66ca:75e0:9842:d84e:e112,Tablet,Safari,Linux,sdv-pii-aty3z,sdv-pii-tj1yj,0.09,2,102.89999999999999,13,Side,5,549,Suspicious,1,0,0.65,1
sdv-id-VPtajA,2024-04-13 11:27:50,sdv-pii-7q9hw,d4ca:9dd5:3473:4798:ad5e:6e60:7cf6:2dfe,Desktop,Safari,Android,sdv-pii-pg21y,sdv-pii-pn6ge,0.52,3,383.0,25,Side,6,36,Suspicious,0,0,0.01,0
4e9804a9-b78d-4fa9-afe9-308e29b022d3,2024-11-05 19:02:53,47738d2d-5791-4940-94a7-8316067f759b,138.159.151.246,Desktop,Chrome,Android,http://gutierrez.com/,https://www.jones.com/,1.93,88,499.0,14,Side,9,124,Good,1,0,0.09,0
15c78908-b0b0-4de3-86cf-074ad3e4ea0b,2024-09-10 12:35:55,5b5b87ec-f519-4775-be11-7e3b2f103538,208.168.219.26,Mobile,Safari,iOS,http://www.gray-schwartz.info/,https://garcia-wong.info/,1.8,95,40.0,24,Side,1,218,Good,0,0,0.67,0
f3ad1df3-5942-4fc5-a3c3-8b7be7b97e55,2024-10-19 19:00:12,d59d4e67-811c-4a55-bd88-14fb1d7352ab,189.188.50.186,Desktop,Firefox,iOS,https://www.davis-sharp.biz/,http://thomas-johnson.com/,1.14,55,296.0,23,Bottom,7,27,Good,0,0,0.74,0
sdv-id-DPFmtD,2024-12-09 16:38:11,sdv-pii-ro8lf,ff87:de2f:1241:6bd5:7872:27ec:e8a4:e03c,Desktop,Edge,Android,sdv-pii-tv920,sdv-pii-j4lyg,0.04,83,26.0,39,Top,9,458,Good,0,0,0.49,0
sdv-id-dGirvK,2024-02-27 03:05:53,sdv-pii-cesjh,4339:fc47:fc6b:ede9:64db:bf:addd:a802,Desktop,Firefox,Windows,sdv-pii-jdhc9,sdv-pii-0nm9z,1.73,19,51.3,36,Bottom,5,439,Good,0,0,0.82,1
sdv-id-CFSIya,2025-01-15 14:41:31,sdv-pii-lvbip,9657:2586:3984:fcaf:e094:7684:43f2:a1fd,Tablet,Firefox,Windows,sdv-pii-hzf8g,sdv-pii-od9up,0.11,67,345.0,48,Bottom,4,230,Good,0,0,0.1,0
sdv-id-IHISyg,2024-10-12 16:45:33,sdv-pii-cd5gw,b88b:9182:dad0:39b9:7c63:e80f:6c78:1389,Tablet,Safari,Android,sdv-pii-w6rr3,sdv-pii-n8qfa,0.48,96,103.0,23,Top,4,289,Good,0,0,0.28,0
sdv-id-sqnMVf,2024-04-01 02:24:55,sdv-pii-gysl3,8cf3:daca:8961:92df:ef94:fe87:7853:fd2,Tablet,Chrome,macOS,sdv-pii-jfwxe,sdv-pii-9hgmj,0.63,17,34.8,43,Bottom,1,269,Suspicious,1,0,0.84,1
sdv-id-PsIDAy,2024-12-10 07:20:49,sdv-pii-pal0q,9d8e:469a:c61e:6434:c6d3:c731:5c5d:37,Tablet,Edge,Linux,sdv-pii-or76s,sdv-pii-18esh,1.18,15,392.0,8,Bottom,9,420,Good,0,1,0.22,0
sdv-id-OAahsl,2024-10-17 20:42:42,sdv-pii-xipzu,9080:2845:2096:52db:11b9:f8ba:7cf9:3d25,Tablet,Edge,Windows,sdv-pii-wxqkv,sdv-pii-cy7x6,0.05,71,73.2,26,Top,1,549,Good,1,1,0.75,1
sdv-id-bmlDMd,2024-11-29 04:46:49,sdv-pii-nxz8c,2602:6324:7334:172c:b3f2:dbd9:622d:ee39,Mobile,Opera,Linux,sdv-pii-2nedy,sdv-pii-b49mk,0.1,97,376.0,25,Top,5,307,Good,0,0,0.59,0
sdv-id-fSkfEi,2024-09-22 16:47:44,sdv-pii-ylji7,53a:cf04:fb06:57f8:7ca2:f258:be53:36b4,Tablet,Edge,macOS,sdv-pii-abiey,sdv-pii-6asqx,0.26,87,134.0,28,Side,6,247,Good,0,0,0.35,0
sdv-id-sbYsds,2024-07-29 20:30:38,sdv-pii-4o1ky,100f:effc:f14c:829e:dd1c:50f1:65b5:c6c3,Desktop,Opera,Android,sdv-pii-f6naa,sdv-pii-qirrt,0.6,19,65.7,16,Top,9,233,Good,1,1,0.27,1
5b9997dc-e8d3-4aeb-ba1a-6abbb3400316,2024-11-07 13:53:26,bf50e13f-4368-467c-b72c-4619ca8ddd02,63.245.218.93,Desktop,Edge,Android,https://www.tran.org/,https://www.walton-smith.com/,0.95,27,91.0,48,Bottom,3,507,Good,0,0,0.73,0
sdv-id-kAMPbI,2024-12-09 02:47:13,sdv-pii-fh77c,a718:5a4f:bf91:8b64:ea91:461:3408:ba7e,Desktop,Chrome,Windows,sdv-pii-ztzhc,sdv-pii-jhb8o,2.55,45,163.0,47,Top,4,45,Suspicious,0,0,0.69,0
sdv-id-fTIWrA,2024-10-25 17:21:09,sdv-pii-upijq,401e:3ae9:2777:44c7:9a8a:fbaf:43b1:d1f3,Tablet,Edge,Linux,sdv-pii-unqir,sdv-pii-q6dqp,5.2,43,369.0,44,Top,1,511,Good,0,0,0.03,0
e4372cc0-3c62-4cb4-b4e6-a0fc929ff183,2024-11-09 19:40:55,bf0e1df6-75c8-4d51-a5e1-7627e4896e3f,21.0.155.114,Tablet,Firefox,Linux,http://adams-mcintyre.com/,http://www.garcia.com/,2.29,98,313.0,28,Top,5,334,Good,1,0,0.13,0
1e35628a-2e02-49d2-b8c3-c174bd4fb1ca,2024-11-08 20:11:38,14c36a04-c623-4fdd-a065-90a6c878a29a,25.21.162.26,Desktop,Chrome,macOS,https://roman.info/,https://www.reid.com/,4.33,85,81.0,2,Top,6,208,Suspicious,0,0,0.26,0
sdv-id-GhzLJg,2024-11-30 19:39:53,sdv-pii-edm7n,f889:f738:b865:1254:64e1:689:fa2f:ef22,Desktop,Safari,Android,sdv-pii-9lfcf,sdv-pii-olovk,1.9,75,138.0,11,Bottom,8,465,Good,0,0,0.5,0
sdv-id-AztauZ,2024-06-21 14:44:49,sdv-pii-w955h,7c71:53fd:34a0:3356:afea:efcc:5510:669,Desktop,Safari,Android,sdv-pii-lx6lx,sdv-pii-rho3m,5.29,71,64.0,3,Top,9,135,Good,0,0,0.24,0
sdv-id-jzzxXe,2024-07-08 05:59:27,sdv-pii-ijpgr,c0f1:b908:d2e8:6273:fa05:3afe:2e8c:b6d6,Tablet,Edge,Windows,sdv-pii-vq9fe,sdv-pii-ip7qz,0.09,1,0.3,15,Top,5,55,Good,0,0,0.74,1
sdv-id-iknVnq,2024-04-26 04:33:15,sdv-pii-d4ax3,74d5:654e:f603:4ac5:f470:25ce:5f97:4d56,Tablet,Opera,Linux,sdv-pii-ksocn,sdv-pii-54rp0,1.08,61,198.0,4,Bottom,7,404,Good,0,0,0.36,0
sdv-id-AeCKBa,2024-05-31 10:25:38,sdv-pii-9er33,263a:9c8f:9465:6db0:d81a:1a31:a1f9:779e,Desktop,Edge,macOS,sdv-pii-bkmu1,sdv-pii-m2yiy,0.1,19,133.0,31,Side,7,307,Good,0,0,0.59,0
sdv-id-yPqgAJ,2024-11-12 21:20:26,sdv-pii-dg2ua,c769:4ad9:d65c:9cd3:38e3:a965:8949:38a,Tablet,Opera,macOS,sdv-pii-0pxu9,sdv-pii-w1wan,0.03,13,39.6,41,Side,4,34,Good,1,1,0.22,1
sdv-id-vSamGT,2024-05-30 18:12:13,sdv-pii-6tkvp,98a5:e7c0:6864:8d0a:6ee4:f06c:d169:e124,Tablet,Safari,Android,sdv-pii-rtpsr,sdv-pii-brk9e,1.22,30,76.0,45,Top,3,318,Good,0,0,0.06,0
164ddd78-9e92-490b-b2aa-ae880f20ebdb,2024-06-19 13:46:41,d5b02d89-d169-43cf-93d5-86ec01f6d62a,210.228.71.110,Desktop,Safari,macOS,https://evans.com/,https://www.pham.com/,0.04,55,468.0,26,Top,5,554,Suspicious,0,0,0.69,0
baba7de2-f11d-4f29-ae97-90f18f0947de,2024-05-19 17:21:00,edb54d85-8671-43c8-a27d-f32c66975829,61.132.96.133,Tablet,Safari,macOS,https://www.maldonado.com/,https://snow.com/,1.29,14,303.0,41,Side,5,92,Good,0,0,0.61,0
sdv-id-RmyTPw,2024-06-22 11:36:12,sdv-pii-yi3kp,bd01:ae03:336a:9841:e7e2:99f2:ec13:b288,Mobile,Edge,iOS,sdv-pii-rodop,sdv-pii-7zm6y,2.65,76,45.0,12,Top,7,53,Good,0,0,0.76,0
sdv-id-vQrdRn,2024-06-30 03:56:46,sdv-pii-v6xjb,1e30:c975:8f4b:2367:7cba:5ef5:89cc:ba41,Mobile,Edge,Linux,sdv-pii-9uoty,sdv-pii-5ymqd,0.41,61,396.0,20,Bottom,9,141,Good,0,0,0.16,0
1d405d26-039b-4b8c-81fd-9d0a4d6a5088,2024-10-27 05:07:00,da4a50f4-7a69-460b-a423-9c2b5d461b97,176.51.23.136,Desktop,Edge,macOS,https://www.moore-bell.com/,http://lawson.com/,0.47,24,79.0,10,Top,4,255,Good,0,0,0.5,0
sdv-id-dsAsdU,2024-07-17 11:42:04,sdv-pii-kc9k7,2b26:44c9:ddb2:a86:b052:a927:46fb:3306,Tablet,Opera,iOS,sdv-pii-r4gup,sdv-pii-ckmtl,8.1,29,80.39999999999999,2,Side,8,322,Good,1,0,0.73,1
1107386e-f0c8-47e2-a302-02cf22c3bb02,2024-06-10 05:09:13,53d3f157-f13d-4b51-8ceb-ee829f1bb553,79.232.208.139,Desktop,Opera,Linux,http://garza.com/,https://www.torres.net/,0.78,1,39.0,49,Top,4,317,Good,0,0,0.73,0
